StudentID,Name,Email,Gender,Department,Year,Electronics,Programming,Database,Data_Science,Mathematics,DSA
S01942,Linda White,linda.white@gmail.com,Other,Civil Engineering,4,2,52,43,88,77,1
S02247,Isabella Robinson,isabella.robinson@yahoo.com,Female,Computer Science,4,32,32,76,7,50,97
S02743,James Martin,james.martin@yahoo.com,Male,Civil Engineering,4,77,77,49,17,32,96
S03123,Harper Anderson,harper.anderson@gmail.com,Female,Civil Engineering,4,17,76,59,98,15,70
S03178,David Hernandez,david.hernandez@yahoo.com,Other,Mathematics,4,9,78,86,59,57,43
S03475,Lucas Miller,lucas.miller@outlook.com,Other,Civil Engineering,2,30,29,23,18,69,98
S03612,Charles Walker,charles.walker@outlook.com,Female,Civil Engineering,3,3,64,94,52,58,62
S04011,Barbara Thomas,barbara.thomas@outlook.com,Female,Mechanical Engineering,2,47,87,12,59,98,69
S04324,Mia Rodriguez,mia.rodriguez@yahoo.com,Other,Information Technology,2,79,96,39,26,56,40
S04357,John Moore,john.moore@gmail.com,Female,Physics,2,67,41,89,42,42,8
S04622,Jennifer Hernandez,jennifer.hernandez@university.edu,Other,Physics,2,47,92,79,69,76,50
S04643,Karen Jones,karen.jones@gmail.com,Female,Civil Engineering,4,44,40,7,67,48,65
S04743,Barbara Thomas,barbara.thomas@outlook.com,Female,Mathematics,3,13,84,71,90,2,86
S04911,Ava Walker,ava.walker@gmail.com,Male,Computer Science,3,63,74,98,52,47,31
S04977,Oliver Thomas,oliver.thomas@university.edu,Male,Mathematics,3,67,13,28,34,93,56
S04982,Evelyn Allen,evelyn.allen@outlook.com,Male,Mathematics,3,59,63,97,78,79,87
S05405,Noah Robinson,noah.robinson@gmail.com,Female,Information Technology,2,84,14,92,65,47,35
S05465,William Harris,william.harris@gmail.com,Other,Civil Engineering,2,57,17,40,38,8,24
S05730,Richard Thompson,richard.thompson@university.edu,Male,Computer Science,2,75,38,82,75,36,61
S05825,Karen Clark,karen.clark@outlook.com,Male,Electrical Engineering,1,27,17,88,41,64,3
S06002,Jennifer Rodriguez,jennifer.rodriguez@yahoo.com,Female,Physics,4,11,46,77,59,98,26
S06060,Susan Johnson,susan.johnson@yahoo.com,Female,Information Technology,2,97,52,62,67,47,59
S06086,Patricia Miller,patricia.miller@yahoo.com,Female,Physics,1,62,72,73,32,73,9
S06564,Sophia Thompson,sophia.thompson@yahoo.com,Male,Mathematics,3,68,47,96,69,2,9
S06774,Evelyn White,evelyn.white@university.edu,Female,Mechanical Engineering,2,34,51,55,40,85,10
S07118,Emma Harris,emma.harris@university.edu,Male,Computer Science,1,65,100,62,73,12,89
S07268,Barbara Rodriguez,barbara.rodriguez@yahoo.com,Male,Computer Science,3,92,32,21,42,24,70
S07355,Ava Jones,ava.jones@yahoo.com,Female,Electrical Engineering,1,54,90,70,41,84,56
S07603,Elizabeth Hall,elizabeth.hall@university.edu,Other,Computer Science,2,52,6,14,45,63,35
S08021,Jennifer Garcia,jennifer.garcia@university.edu,Female,Electrical Engineering,4,61,50,34,100,9,39
S08022,Emma Walker,emma.walker@university.edu,Other,Computer Science,3,22,81,26,19,15,83
S08086,Karen King,karen.king@outlook.com,Female,Mathematics,3,43,65,3,92,99,97
S08371,Alexander Harris,alexander.harris@yahoo.com,Female,Mechanical Engineering,2,35,79,60,57,76,66
S08908,Emma Wilson,emma.wilson@gmail.com,Other,Civil Engineering,2,34,45,6,30,99,44
S08913,Olivia Wilson,olivia.wilson@gmail.com,Male,Mathematics,1,60,62,32,84,51,9
S09030,James Lewis,james.lewis@university.edu,Male,Mechanical Engineering,2,90,36,99,95,78,84
S09216,David King,david.king@gmail.com,Female,Civil Engineering,2,21,100,71,57,74,21
S09217,Linda Hall,linda.hall@yahoo.com,Male,Electrical Engineering,1,32,95,60,63,64,41
S09485,Noah Jones,noah.jones@outlook.com,Male,Information Technology,4,26,81,62,72,59,90
S09754,Thomas Hernandez,thomas.hernandez@gmail.com,Female,Civil Engineering,3,23,12,41,50,44,15
S00243,Karen Davis,karen.davis@yahoo.com,Female,Civil Engineering,1,27,51,70,82,98,71
S00264,Emma Martinez,emma.martinez@outlook.com,Other,Physics,4,83,43,25,75,59,44
S00426,Liam Thompson,liam.thompson@gmail.com,Male,Electrical Engineering,2,31,61,9,49,97,65
S00808,Jessica Garcia,jessica.garcia@yahoo.com,Other,Mathematics,2,33,83,90,2,59,45
S00928,Emma Clark,emma.clark@outlook.com,Male,Information Technology,4,15,97,48,11,59,95
S00989,Isabella Jackson,isabella.jackson@gmail.com,Male,Electrical Engineering,4,81,59,68,84,81,38
S01096,Elizabeth Thompson,elizabeth.thompson@outlook.com,Other,Mechanical Engineering,1,87,62,87,6,34,52
S01575,Oliver Brown,oliver.brown@yahoo.com,Other,Civil Engineering,2,85,35,44,36,36,1
S01729,Benjamin Jackson,benjamin.jackson@outlook.com,Other,Physics,4,27,39,41,71,93,65
S02089,Richard Martinez,richard.martinez@yahoo.com,Other,Physics,1,78,26,4,18,64,61
S02200,David Brown,david.brown@outlook.com,Female,Electrical Engineering,4,55,72,59,52,79,33
S02250,Michael Lewis,michael.lewis@outlook.com,Other,Physics,2,96,71,88,41,81,17
S02576,Elizabeth Williams,elizabeth.williams@yahoo.com,Male,Mechanical Engineering,3,7,79,24,99,57,79
S03422,Emma Martinez,emma.martinez@university.edu,Other,Mathematics,3,47,96,5,17,52,85
S03489,Liam Hernandez,liam.hernandez@outlook.com,Male,Electrical Engineering,3,56,95,54,45,100,64
S03566,Elijah King,elijah.king@yahoo.com,Female,Mechanical Engineering,2,73,67,12,47,69,94
S03633,Harper Walker,harper.walker@yahoo.com,Female,Mathematics,4,95,83,13,65,90,30
S03671,Sophia Wilson,sophia.wilson@gmail.com,Other,Electrical Engineering,4,60,100,41,27,10,64
S03672,James Martinez,james.martinez@gmail.com,Female,Electrical Engineering,3,54,47,85,93,30,78
S03723,Jennifer Moore,jennifer.moore@gmail.com,Male,Computer Science,3,67,27,62,64,100,29
S03861,Elizabeth Wilson,elizabeth.wilson@gmail.com,Other,Information Technology,4,57,46,12,89,78,43
S04564,Olivia Harris,olivia.harris@university.edu,Other,Physics,3,47,2,26,35,100,24
S04654,Elijah Garcia,elijah.garcia@yahoo.com,Other,Electrical Engineering,2,46,39,42,77,50,24
S04688,Mary Brown,mary.brown@university.edu,Other,Electrical Engineering,2,47,24,79,22,47,53
S05004,John Young,john.young@outlook.com,Male,Electrical Engineering,1,90,30,91,4,80,75
S05087,Olivia Anderson,olivia.anderson@university.edu,Other,Electrical Engineering,4,44,83,28,75,69,68
S05339,Charlotte Martinez,charlotte.martinez@yahoo.com,Male,Mechanical Engineering,2,79,18,1,58,71,99
S05346,Mia Williams,mia.williams@yahoo.com,Other,Civil Engineering,2,79,2,68,4,35,78
S05359,Linda Thompson,linda.thompson@gmail.com,Other,Electrical Engineering,2,32,5,70,90,72,89
S05441,James Wilson,james.wilson@outlook.com,Male,Mechanical Engineering,1,57,85,92,39,88,45
S05994,William Smith,william.smith@university.edu,Female,Information Technology,1,24,9,40,22,91,29
S06168,Robert Miller,robert.miller@gmail.com,Female,Electrical Engineering,2,27,88,0,94,58,86
S06204,Amelia Harris,amelia.harris@yahoo.com,Female,Computer Science,1,86,100,21,51,28,44
S06671,Mia King,mia.king@gmail.com,Female,Civil Engineering,4,34,8,48,48,18,92
S07094,Charles Smith,charles.smith@outlook.com,Other,Physics,1,31,51,36,58,54,73
S07213,Barbara Hernandez,barbara.hernandez@outlook.com,Male,Mathematics,4,25,90,15,34,85,25
S08078,Emma Taylor,emma.taylor@yahoo.com,Female,Electrical Engineering,1,87,40,73,47,99,65
S08132,Jennifer Rodriguez,jennifer.rodriguez@outlook.com,Other,Physics,3,39,49,78,95,51,16
S08138,Mia Robinson,mia.robinson@yahoo.com,Female,Physics,3,1,41,88,57,87,99
S08543,David Williams,david.williams@university.edu,Male,Mathematics,4,61,75,90,77,77,5
S09102,Alexander Walker,alexander.walker@gmail.com,Male,Information Technology,3,42,28,42,18,3,7
S09893,Noah Harris,noah.harris@gmail.com,Other,Information Technology,4,56,89,64,59,81,93
S09940,Richard Rodriguez,richard.rodriguez@gmail.com,Male,Mechanical Engineering,1,95,64,24,76,49,63
S09952,Barbara Martinez,barbara.martinez@university.edu,Male,Mathematics,2,32,31,98,61,62,1
S09964,Patricia Rodriguez,patricia.rodriguez@yahoo.com,Other,Mathematics,3,55,38,19,31,43,16
S09987,Jessica Martinez,jessica.martinez@outlook.com,Male,Mathematics,3,52,63,38,89,45,46
S00130,Liam Garcia,liam.garcia@gmail.com,Other,Civil Engineering,2,11,7,55,54,85,19
S00153,Susan Martinez,susan.martinez@gmail.com,Other,Civil Engineering,3,81,59,83,83,20,43
S00526,Barbara Walker,barbara.walker@outlook.com,Other,Physics,3,79,100,42,17,50,80
S00591,Henry Garcia,henry.garcia@university.edu,Other,Computer Science,4,100,46,37,21,65,31
S01026,Sarah Miller,sarah.miller@outlook.com,Male,Electrical Engineering,2,20,72,14,72,25,49
S01265,Charlotte Brown,charlotte.brown@gmail.com,Female,Information Technology,1,76,64,8,48,51,63
S01295,Lucas Martin,lucas.martin@university.edu,Male,Mechanical Engineering,3,27,22,85,4,59,73
S01629,Mary Thomas,mary.thomas@yahoo.com,Male,Mechanical Engineering,3,79,100,64,81,31,40
S02006,Thomas King,thomas.king@yahoo.com,Other,Civil Engineering,4,55,3,28,18,66,69
S02036,Linda Davis,linda.davis@gmail.com,Male,Mechanical Engineering,3,13,76,43,90,86,66
S02802,Michael Thompson,michael.thompson@yahoo.com,Female,Civil Engineering,1,64,49,94,23,22,87
S03074,Robert Lewis,robert.lewis@gmail.com,Female,Physics,2,16,55,68,56,83,15
S03145,Noah Rodriguez,noah.rodriguez@outlook.com,Female,Mechanical Engineering,3,65,89,47,31,50,33
S03352,Patricia Moore,patricia.moore@gmail.com,Other,Mathematics,1,64,27,23,62,8,83
S03791,Emma Rodriguez,emma.rodriguez@outlook.com,Female,Electrical Engineering,2,61,83,99,24,87,53
S03807,Olivia Robinson,olivia.robinson@university.edu,Male,Mathematics,1,24,51,41,3,81,97
S04055,Jessica Robinson,jessica.robinson@gmail.com,Other,Mathematics,3,80,16,7,85,67,71
S04895,Jennifer Taylor,jennifer.taylor@university.edu,Other,Mathematics,3,57,18,4,1,57,18
S04947,Sarah Thompson,sarah.thompson@gmail.com,Male,Physics,4,94,59,47,47,94,88
S05032,Michael Miller,michael.miller@outlook.com,Male,Mathematics,3,75,97,14,83,96,67
S05089,Mia Martinez,mia.martinez@gmail.com,Other,Computer Science,3,73,5,64,75,36,81
S05472,Harper White,harper.white@yahoo.com,Male,Mechanical Engineering,3,75,18,79,83,36,95
S05535,Sophia Jackson,sophia.jackson@outlook.com,Other,Civil Engineering,2,91,12,56,52,100,58
S05567,Oliver Anderson,oliver.anderson@gmail.com,Other,Computer Science,2,81,26,72,4,86,43
S06628,Elijah Garcia,elijah.garcia@yahoo.com,Male,Information Technology,1,92,36,49,72,49,20
S06718,Harper Garcia,harper.garcia@university.edu,Other,Physics,1,100,79,89,98,82,91
S06741,Lucas Hall,lucas.hall@university.edu,Male,Computer Science,3,84,49,72,4,36,40
S06870,Liam Martinez,liam.martinez@yahoo.com,Female,Mathematics,2,32,72,85,43,12,28
S07610,Barbara White,barbara.white@outlook.com,Female,Mechanical Engineering,2,29,76,20,29,1,100
S07708,Ava Jones,ava.jones@outlook.com,Female,Electrical Engineering,3,17,15,17,9,90,70
S08038,Oliver Hernandez,oliver.hernandez@yahoo.com,Male,Mechanical Engineering,1,80,53,44,99,72,26
S08169,William Allen,william.allen@gmail.com,Female,Information Technology,2,47,92,96,70,30,97
S08520,Patricia Hernandez,patricia.hernandez@university.edu,Male,Information Technology,4,91,20,94,30,45,71
S08929,Jessica Martinez,jessica.martinez@outlook.com,Male,Physics,4,40,7,16,49,47,98
S08996,Henry King,henry.king@outlook.com,Other,Electrical Engineering,1,57,24,78,7,86,80
S09114,Elijah Hall,elijah.hall@yahoo.com,Male,Mathematics,1,49,53,28,28,80,55
S09382,Barbara Harris,barbara.harris@outlook.com,Female,Information Technology,3,95,32,92,40,44,88
S09458,Linda Williams,linda.williams@university.edu,Other,Mathematics,2,25,90,1,42,18,40
S09975,Susan White,susan.white@yahoo.com,Other,Computer Science,4,14,90,70,53,18,56
S00315,Sarah Davis,sarah.davis@yahoo.com,Female,Mathematics,2,50,63,96,8,69,78
S00778,Noah Williams,noah.williams@university.edu,Male,Mathematics,1,8,71,42,53,66,65
S01144,Robert Anderson,robert.anderson@university.edu,Other,Mechanical Engineering,3,53,82,65,93,84,34
S01567,Charlotte King,charlotte.king@yahoo.com,Male,Civil Engineering,2,70,98,43,51,44,79
S01807,Thomas Davis,thomas.davis@university.edu,Female,Mechanical Engineering,3,14,81,35,43,11,38
S01976,James Lee,james.lee@outlook.com,Other,Mathematics,4,81,72,72,62,11,92
S02053,Lucas Walker,lucas.walker@gmail.com,Male,Physics,1,63,96,90,96,41,23
S02163,Richard Young,richard.young@university.edu,Male,Information Technology,1,30,65,44,75,86,59
S02171,Charlotte Johnson,charlotte.johnson@gmail.com,Female,Mechanical Engineering,3,86,48,92,18,97,91
S02738,Mia Moore,mia.moore@outlook.com,Other,Electrical Engineering,1,87,85,94,47,68,4
S02948,Evelyn Harris,evelyn.harris@gmail.com,Female,Mathematics,4,8,60,39,87,39,64
S03106,Barbara Martin,barbara.martin@outlook.com,Other,Information Technology,1,7,34,46,42,37,74
S03413,Olivia Brown,olivia.brown@yahoo.com,Female,Physics,2,99,84,72,26,88,50
S03764,Jennifer Davis,jennifer.davis@gmail.com,Other,Information Technology,4,25,52,80,31,80,46
S04135,Elijah Anderson,elijah.anderson@outlook.com,Male,Civil Engineering,3,99,99,78,51,16,100
S04192,Olivia Rodriguez,olivia.rodriguez@university.edu,Female,Computer Science,4,100,30,74,68,96,9
S04210,Elizabeth Clark,elizabeth.clark@university.edu,Other,Electrical Engineering,1,46,15,7,71,72,38
S04627,Thomas Martin,thomas.martin@university.edu,Other,Civil Engineering,3,34,90,90,74,82,16
S04769,Henry Martin,henry.martin@outlook.com,Other,Mathematics,1,100,60,65,30,98,43
S04782,Susan Hernandez,susan.hernandez@gmail.com,Female,Computer Science,3,23,2,40,61,18,62
S04904,Lucas Anderson,lucas.anderson@yahoo.com,Female,Computer Science,4,91,3,96,70,64,37
S05039,Charles Martinez,charles.martinez@yahoo.com,Other,Information Technology,4,62,98,4,0,74,40
S05587,Benjamin Walker,benjamin.walker@outlook.com,Male,Information Technology,4,43,23,76,47,44,36
S05857,Sophia Rodriguez,sophia.rodriguez@gmail.com,Female,Mathematics,4,74,14,23,20,68,55
S06205,Henry Thomas,henry.thomas@gmail.com,Other,Information Technology,2,50,46,47,49,90,6
S06282,Harper Moore,harper.moore@gmail.com,Other,Mathematics,2,42,89,61,79,93,83
S06670,James Wilson,james.wilson@gmail.com,Other,Information Technology,2,60,98,43,99,28,25
S07085,Ava Anderson,ava.anderson@gmail.com,Female,Electrical Engineering,2,83,63,51,13,67,40
S07290,Evelyn Robinson,evelyn.robinson@university.edu,Female,Electrical Engineering,2,35,98,15,73,93,38
S07293,Liam Miller,liam.miller@university.edu,Other,Electrical Engineering,1,69,85,53,79,48,96
S07758,James Williams,james.williams@gmail.com,Male,Information Technology,1,10,67,6,7,90,69
S08147,Lucas Martinez,lucas.martinez@yahoo.com,Female,Physics,1,80,78,42,50,84,61
S08224,Isabella Brown,isabella.brown@outlook.com,Female,Physics,2,20,62,86,33,42,59
S08266,David Lee,david.lee@university.edu,Male,Mathematics,1,1,48,92,54,49,13
S08429,Isabella Moore,isabella.moore@gmail.com,Male,Civil Engineering,1,91,54,52,95,62,27
S08712,Amelia Taylor,amelia.taylor@university.edu,Male,Electrical Engineering,2,32,47,72,62,4,74
S08900,Henry Jones,henry.jones@gmail.com,Other,Physics,4,88,43,29,73,67,53
S08953,Mary Jackson,mary.jackson@outlook.com,Other,Mechanical Engineering,3,87,22,33,80,70,32
S08985,Michael Thomas,michael.thomas@university.edu,Male,Mechanical Engineering,4,67,69,59,21,71,91
S09101,Benjamin Young,benjamin.young@outlook.com,Male,Electrical Engineering,1,68,2,48,9,46,19
S09519,Barbara King,barbara.king@university.edu,Other,Mechanical Engineering,1,51,37,60,36,27,83
S09759,Noah Taylor,noah.taylor@yahoo.com,Female,Electrical Engineering,4,34,93,15,77,15,42
S09916,Lucas Wilson,lucas.wilson@yahoo.com,Other,Information Technology,3,29,81,74,14,18,51
S09938,Charlotte Walker,charlotte.walker@yahoo.com,Male,Mathematics,3,33,41,100,28,48,87
S00009,Noah Brown,noah.brown@yahoo.com,Other,Mechanical Engineering,2,59,84,22,26,42,37
S00548,Richard Hall,richard.hall@gmail.com,Female,Mechanical Engineering,4,63,86,46,53,90,83
S00677,Mary Jackson,mary.jackson@gmail.com,Male,Physics,4,57,30,53,36,95,14
S00703,Linda Jones,linda.jones@gmail.com,Male,Mathematics,2,21,5,19,75,58,89
S00858,Olivia Lee,olivia.lee@yahoo.com,Other,Mathematics,4,55,58,40,87,51,96
S02101,Olivia Hernandez,olivia.hernandez@outlook.com,Female,Computer Science,2,86,75,95,67,64,86
S02148,Jennifer Garcia,jennifer.garcia@yahoo.com,Male,Mechanical Engineering,3,43,68,66,14,83,15
S02528,Mia Rodriguez,mia.rodriguez@outlook.com,Female,Physics,2,77,42,40,60,81,16
S03379,Henry Hall,henry.hall@university.edu,Female,Physics,2,21,31,39,66,43,96
S03651,Sophia Wilson,sophia.wilson@outlook.com,Male,Information Technology,3,40,74,79,90,84,73
S03790,Elizabeth Robinson,elizabeth.robinson@gmail.com,Male,Civil Engineering,4,48,62,13,59,90,10
S04017,Richard Brown,richard.brown@outlook.com,Female,Electrical Engineering,1,79,9,42,97,14,44
S04175,Elizabeth Hernandez,elizabeth.hernandez@outlook.com,Female,Civil Engineering,2,55,98,100,61,24,53
S04203,Karen Martinez,karen.martinez@university.edu,Female,Mechanical Engineering,1,38,47,55,75,88,77
S04540,Harper Brown,harper.brown@university.edu,Male,Mathematics,3,45,43,76,52,52,94
S04800,John Harris,john.harris@gmail.com,Male,Computer Science,4,59,99,98,23,17,2
S04814,Amelia Robinson,amelia.robinson@university.edu,Female,Mechanical Engineering,4,91,38,85,78,58,16
S04973,Harper Martin,harper.martin@university.edu,Female,Mathematics,3,23,23,48,47,68,78
S05352,William Brown,william.brown@gmail.com,Female,Computer Science,3,36,88,36,79,16,19
S05705,Jessica Anderson,jessica.anderson@yahoo.com,Other,Physics,1,13,56,15,97,52,57
S05772,Jessica Lee,jessica.lee@university.edu,Female,Computer Science,4,59,82,70,31,17,78
S05909,Sarah Williams,sarah.williams@gmail.com,Male,Computer Science,3,74,43,22,47,94,15
S06220,Sarah Young,sarah.young@university.edu,Female,Civil Engineering,4,41,50,20,18,10,33
S06253,David Lee,david.lee@university.edu,Other,Physics,2,21,3,29,14,74,18
S06262,Amelia Young,amelia.young@university.edu,Female,Information Technology,2,59,89,23,6,81,50
S06272,Benjamin Harris,benjamin.harris@yahoo.com,Other,Physics,3,5,70,18,90,41,30
S06376,Amelia Robinson,amelia.robinson@gmail.com,Other,Information Technology,2,78,36,35,58,21,17
S06872,James Taylor,james.taylor@gmail.com,Other,Mechanical Engineering,1,3,25,69,86,51,54
S07353,Elijah Anderson,elijah.anderson@gmail.com,Male,Electrical Engineering,2,27,100,62,84,0,67
S07415,Jennifer Miller,jennifer.miller@outlook.com,Male,Mechanical Engineering,3,15,41,76,60,63,33
S07932,Alexander Lee,alexander.lee@university.edu,Other,Civil Engineering,4,12,63,25,62,55,8
S08410,Thomas Jones,thomas.jones@outlook.com,Female,Mechanical Engineering,3,76,67,42,50,23,89
S08676,John Moore,john.moore@outlook.com,Female,Electrical Engineering,1,4,42,20,30,74,88
S08813,Lucas Williams,lucas.williams@gmail.com,Male,Mechanical Engineering,3,48,78,63,23,18,96
S09528,Richard Young,richard.young@outlook.com,Male,Computer Science,1,71,40,13,58,44,37
S09579,Patricia White,patricia.white@university.edu,Other,Mathematics,4,5,64,76,49,96,47
S09675,Sophia Jones,sophia.jones@yahoo.com,Other,Physics,4,88,63,38,95,41,7
S09815,John Young,john.young@university.edu,Other,Mechanical Engineering,2,80,60,97,71,74,40
S00075,Thomas Jackson,thomas.jackson@yahoo.com,Female,Civil Engineering,3,58,57,65,70,71,7
S00148,Mia Thomas,mia.thomas@outlook.com,Female,Electrical Engineering,3,79,60,78,45,79,92
S00381,Charlotte Davis,charlotte.davis@gmail.com,Female,Physics,1,16,95,74,19,73,12
S00563,Olivia Hernandez,olivia.hernandez@university.edu,Female,Civil Engineering,1,92,89,28,73,84,51
S01006,Oliver Thompson,oliver.thompson@outlook.com,Female,Electrical Engineering,2,41,33,91,98,37,64
S01134,Harper Lewis,harper.lewis@university.edu,Other,Mechanical Engineering,3,45,83,82,76,3,63
S01154,Mary Clark,mary.clark@outlook.com,Female,Civil Engineering,4,59,14,76,85,55,63
S01491,Thomas Miller,thomas.miller@gmail.com,Male,Computer Science,1,52,14,44,97,97,98
S01692,John Davis,john.davis@outlook.com,Female,Mechanical Engineering,4,59,7,43,91,35,7
S01827,Lucas Martinez,lucas.martinez@outlook.com,Female,Electrical Engineering,3,61,41,10,64,26,97
S01999,Joseph Jones,joseph.jones@university.edu,Male,Computer Science,1,38,12,77,61,44,11
S02338,Liam Thompson,liam.thompson@university.edu,Other,Electrical Engineering,1,32,63,72,43,43,6
S02419,Ava King,ava.king@university.edu,Other,Computer Science,2,27,40,57,59,55,29
S02476,Elijah Johnson,elijah.johnson@yahoo.com,Female,Physics,4,13,46,82,12,49,10
S02584,Joseph Lewis,joseph.lewis@outlook.com,Female,Mechanical Engineering,1,72,49,89,64,12,54
S02691,Richard Williams,richard.williams@outlook.com,Other,Mathematics,3,29,6,48,84,91,32
S02783,Isabella Walker,isabella.walker@university.edu,Female,Information Technology,1,19,20,72,73,8,20
S02821,David Young,david.young@yahoo.com,Other,Mathematics,4,22,61,13,18,28,76
S02896,Mary Allen,mary.allen@yahoo.com,Male,Mechanical Engineering,1,95,72,65,83,16,22
S02988,Jennifer Thomas,jennifer.thomas@gmail.com,Other,Mechanical Engineering,1,66,35,30,62,99,63
S03056,William Hernandez,william.hernandez@gmail.com,Female,Mathematics,3,77,55,98,3,99,96
S03159,Barbara Miller,barbara.miller@gmail.com,Other,Information Technology,3,94,31,7,57,56,35
S03337,Olivia Thomas,olivia.thomas@university.edu,Male,Information Technology,4,79,83,76,54,80,0
S03377,James Jackson,james.jackson@gmail.com,Female,Physics,3,81,72,72,43,21,82
S03495,John Johnson,john.johnson@outlook.com,Other,Civil Engineering,4,78,54,20,73,97,35
S03708,John Anderson,john.anderson@outlook.com,Male,Mechanical Engineering,2,97,32,62,96,59,26
S03779,Richard Brown,richard.brown@yahoo.com,Other,Mathematics,3,68,60,40,46,8,57
S04252,Mary Hall,mary.hall@yahoo.com,Male,Physics,1,41,63,76,57,70,6
S05349,Amelia Jones,amelia.jones@yahoo.com,Other,Information Technology,2,10,68,74,10,45,45
S05470,Amelia Williams,amelia.williams@yahoo.com,Female,Information Technology,3,10,44,43,18,58,5
S05726,Michael Hall,michael.hall@gmail.com,Male,Information Technology,1,49,21,80,55,82,46
S05977,Elijah Brown,elijah.brown@gmail.com,Male,Information Technology,4,57,36,28,93,53,64
S06039,Barbara Brown,barbara.brown@university.edu,Male,Computer Science,4,9,42,10,35,97,2
S06288,Charles Jackson,charles.jackson@yahoo.com,Male,Civil Engineering,4,99,82,29,47,38,71
S06407,Karen Thomas,karen.thomas@gmail.com,Other,Information Technology,3,13,91,42,57,35,72
S06507,James King,james.king@outlook.com,Male,Computer Science,3,80,71,20,90,76,72
S06682,Ava King,ava.king@university.edu,Female,Information Technology,1,85,47,54,83,72,80
S06941,Sarah Rodriguez,sarah.rodriguez@university.edu,Other,Electrical Engineering,1,77,20,11,53,100,16
S07256,Charles King,charles.king@outlook.com,Other,Mathematics,1,83,43,48,49,45,55
S07298,Patricia Miller,patricia.miller@outlook.com,Male,Electrical Engineering,1,18,54,28,3,62,93
S07500,Elijah Jones,elijah.jones@outlook.com,Female,Mathematics,3,14,78,39,6,57,61
S07505,Sophia Lee,sophia.lee@outlook.com,Other,Computer Science,4,85,86,51,68,44,56
S07705,James Thomas,james.thomas@gmail.com,Female,Information Technology,3,60,62,98,34,29,80
S08103,Jennifer Harris,jennifer.harris@university.edu,Male,Computer Science,3,73,74,96,21,51,31
S08338,Emma Thomas,emma.thomas@outlook.com,Other,Mechanical Engineering,2,50,84,0,100,40,60
S08681,Lucas Harris,lucas.harris@yahoo.com,Female,Physics,1,13,32,41,14,90,87
S08798,Henry Lewis,henry.lewis@outlook.com,Male,Computer Science,4,36,39,45,50,82,98
S08811,Sarah Martinez,sarah.martinez@yahoo.com,Female,Electrical Engineering,2,96,35,100,79,49,96
S08989,William Martinez,william.martinez@gmail.com,Female,Civil Engineering,3,29,56,5,51,84,42
S09022,Charlotte Wilson,charlotte.wilson@yahoo.com,Male,Physics,1,2,68,84,98,72,49
S09185,Karen Lewis,karen.lewis@university.edu,Male,Mechanical Engineering,1,69,51,44,54,66,92
S09455,David Robinson,david.robinson@outlook.com,Male,Physics,3,52,69,37,82,66,72
S09504,Harper Davis,harper.davis@gmail.com,Male,Physics,1,72,84,45,63,84,23
S09714,Benjamin Thompson,benjamin.thompson@university.edu,Male,Information Technology,2,85,17,61,76,29,87
S09859,James Williams,james.williams@gmail.com,Female,Civil Engineering,1,20,40,24,98,24,93
S09872,Alexander Lee,alexander.lee@yahoo.com,Other,Physics,4,55,63,76,82,35,86
S09888,Oliver Williams,oliver.williams@outlook.com,Male,Mechanical Engineering,4,31,82,59,15,88,38
S00157,Amelia Miller,amelia.miller@yahoo.com,Female,Mechanical Engineering,1,84,72,76,46,61,48
S00269,John King,john.king@university.edu,Female,Information Technology,1,62,95,56,78,61,2
S00651,Isabella Jones,isabella.jones@university.edu,Male,Mechanical Engineering,2,16,39,0,26,79,63
S00888,Isabella Harris,isabella.harris@gmail.com,Female,Computer Science,4,54,56,49,47,59,34
S01001,Mary Jackson,mary.jackson@university.edu,Male,Information Technology,2,4,67,84,76,7,87
S01179,Ava Anderson,ava.anderson@outlook.com,Female,Mechanical Engineering,3,52,95,68,50,69,90
S01653,Elizabeth King,elizabeth.king@outlook.com,Male,Mathematics,2,84,84,3,69,49,77
S01776,Michael Rodriguez,michael.rodriguez@gmail.com,Female,Information Technology,1,76,82,8,88,8,78
S01887,Lucas King,lucas.king@university.edu,Female,Physics,3,75,15,58,42,41,79
S02224,James Davis,james.davis@outlook.com,Male,Physics,2,72,64,99,21,6,58
S02451,Barbara Taylor,barbara.taylor@yahoo.com,Female,Civil Engineering,1,7,44,23,43,41,86
S02658,Liam Lee,liam.lee@outlook.com,Other,Information Technology,3,57,74,85,28,95,52
S02843,Elizabeth Clark,elizabeth.clark@gmail.com,Other,Information Technology,1,34,66,25,3,84,81
S02938,James Young,james.young@university.edu,Male,Civil Engineering,2,71,4,100,55,76,19
S02994,Jessica King,jessica.king@yahoo.com,Male,Electrical Engineering,1,39,73,73,1,32,23
S03147,Barbara Thompson,barbara.thompson@outlook.com,Male,Electrical Engineering,2,98,45,59,50,89,54
S03149,Amelia Lee,amelia.lee@gmail.com,Female,Mathematics,3,5,37,36,84,84,35
S03447,Isabella Walker,isabella.walker@university.edu,Other,Electrical Engineering,3,47,40,61,74,2,70
S03825,Charles Thompson,charles.thompson@university.edu,Other,Information Technology,3,55,66,19,26,32,49
S03982,Emma Wilson,emma.wilson@outlook.com,Other,Information Technology,4,74,60,72,94,64,63
S04510,Alexander Robinson,alexander.robinson@university.edu,Female,Information Technology,3,65,52,58,27,42,56
